EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
125336,20220307,1.1651,1.4,98,before
125337,20220307,1.1532,,98,before
125338,20220307,1.2189,1.5,191,before
125339,20220307,1.1778,1.78,161,before
125340,20220307,1.2192,1.54,209,before
125341,20220307,1.1751,1.65,97,before
125342,20220307,1.1761,,99,before
125344,20220307,1.2136,,99,before
125345,20220307,1.2362,1.49,181,before
125346,20220307,1.1844,2.12,171,before
125347,20220307,1.191,1.43,217,before
125348,20220307,1.1478,1.57,202,before
125349,20220307,1.1583,1.37,179,before
125350,20220307,1.1197,1.22,194,before
125351,20220307,1.1704,1.5,174,before
125432,20220308,1.1564,1.0,112,before
125433,20220308,1.2358,1.05,94,before
125434,20220308,1.4432,1.07,100,before
125435,20220308,1.4757,1.04,97,before
125436,20220308,1.4382,1.05,97,before
125437,20220308,1.303,1.25,98,before
125438,20220308,1.3349,1.56,98,before
125439,20220308,1.2447,1.13,98,before
125440,20220308,1.2377,1.03,100,before
125441,20220308,1.2305,1.03,96,before
125442,20220308,1.1687,1.0,97,before
125443,20220308,1.1891,0.96,98,before
125444,20220308,1.191,0.92,97,before
125445,20220308,1.154,0.98,98,before
125446,20220308,1.1634,0.96,95,before
125447,20220308,1.2006,1.01,98,before
125448,20220308,1.208,1.23,99,before
125449,20220308,1.1567,1.09,97,before
125450,20220308,1.1969,1.04,96,before
125451,20220308,1.164,0.99,99,before
125452,20220308,1.169,1.08,98,before
125453,20220308,1.2155,0.96,98,before
125454,20220308,1.1661,0.99,97,before
125455,20220308,1.2078,1.04,93,before
125456,20220308,1.1887,0.99,98,before
125457,20220308,1.165,1.13,94,before
125458,20220308,1.1893,1.04,100,before
125459,20220308,1.1794,1.05,97,before
125460,20220308,1.201,1.09,97,before
125461,20220308,1.1561,1.02,99,before
125462,20220308,1.1704,1.12,175,before
125463,20220308,1.1287,1.03,166,before
125543,20220309,1.2375,1.06,93,before
125544,20220309,1.2775,1.23,96,before
125545,20220309,1.5994,1.16,97,before
125546,20220309,1.4978,,91,before
125547,20220309,1.471,1.18,97,before
125548,20220309,1.4058,,94,before
125549,20220309,1.4377,1.01,97,before
125550,20220309,1.3738,,95,before
125551,20220309,1.3309,,93,before
125552,20220309,1.2243,1.12,99,before
125553,20220309,1.1961,,98,before
125554,20220309,1.1957,1.15,98,before
125555,20220309,1.2336,1.04,97,before
125556,20220309,1.2173,1.93,99,before
125557,20220309,1.2171,1.54,100,before
125558,20220309,1.1598,0.88,97,before
125559,20220309,1.2171,1.31,98,before
125560,20220309,1.1528,1.18,94,before
125561,20220309,1.1885,1.12,96,before
125562,20220309,1.1615,0.87,98,before
125563,20220309,1.2047,0.84,99,before
125564,20220309,1.1549,1.06,96,before
125565,20220309,1.16,0.89,98,before
125566,20220309,1.206,0.92,100,before
125567,20220309,1.1695,0.98,97,before
125568,20220309,1.1942,1.04,98,before
125569,20220309,1.1563,0.9,96,before
125570,20220309,1.2075,0.83,99,before
125571,20220309,1.2007,0.86,100,before
125572,20220309,1.1803,1.02,99,before
125573,20220309,1.1889,0.89,96,before
125574,20220309,1.1836,0.94,99,before
125575,20220309,1.1271,0.91,171,before
125576,20220309,1.1798,1.16,167,before
125734,20220310,1.163,2.65,200,before
125736,20220310,1.2101,2.47,172,before
125737,20220310,1.135,2.5,269,before
125817,20220311,1.4252,1.33,95,before
125818,20220311,1.4613,1.24,94,before
125819,20220311,1.4,1.14,90,before
125820,20220311,1.493,1.46,125,before
125821,20220311,1.4276,1.3,125,before
125822,20220311,1.3196,1.19,112,before
125823,20220311,1.4008,1.33,105,before
125824,20220311,1.3229,1.34,138,before
125825,20220311,1.1408,1.26,94,before
125826,20220311,1.1828,1.27,99,before
125827,20220311,1.2299,1.29,97,before
125828,20220311,1.1907,,97,before
125829,20220311,1.1729,,97,before
125830,20220311,1.223,1.35,96,before
125831,20220311,1.2013,,96,before
125832,20220311,1.2409,1.18,97,before
125833,20220311,1.2281,,97,before
125834,20220311,1.2268,,97,before
125835,20220311,1.1949,1.41,154,before
125836,20220311,1.1652,1.32,99,before
125837,20220311,1.1571,,99,before
125838,20220311,1.169,1.05,96,before
125839,20220311,1.1697,1.07,98,before
125840,20220311,1.1655,0.98,98,before
125841,20220311,1.2117,1.01,98,before
125842,20220311,1.1615,1.09,98,before
125843,20220311,1.1689,0.99,97,before
125844,20220311,1.1687,1.07,97,before
125845,20220311,1.204,1.13,98,before
125846,20220311,1.1717,1.04,98,before
125847,20220311,1.1769,1.14,97,before
125848,20220311,1.0052,1.14,123,before
125849,20220311,1.1367,1.19,173,before
125928,20220312,1.4692,1.17,98,before
125932,20220312,1.4488,1.02,96,before
125933,20220312,1.3906,1.17,89,before
125934,20220312,1.5878,1.23,149,before
125935,20220312,1.3303,1.16,101,before
125936,20220312,1.3926,1.65,136,before
125937,20220312,1.4121,1.32,126,before
125938,20220312,1.2337,1.12,141,before
125939,20220312,1.1511,1.05,99,before
125940,20220312,1.1737,1.15,100,before
125941,20220312,1.2378,1.02,152,before
125942,20220312,1.2799,1.09,135,before
125943,20220312,1.2171,1.01,97,before
125944,20220312,1.2014,,97,before
125945,20220312,1.2198,0.93,97,before
125946,20220312,1.2124,,97,before
125947,20220312,1.209,0.95,98,before
125948,20220312,1.2054,,96,before
125949,20220312,1.2142,1.13,100,before
125950,20220312,1.2082,,100,before
125951,20220312,1.2175,0.99,97,before
125952,20220312,1.2156,,98,before
125953,20220312,1.2589,1.03,95,before
125954,20220312,1.2641,,95,before
125955,20220312,1.2061,0.95,95,before
125956,20220312,1.2174,,96,before
125957,20220312,1.1612,1.08,98,before
125958,20220312,1.1559,1.13,98,before
125959,20220312,1.2153,1.09,98,before
125960,20220312,1.2341,,98,before
125961,20220312,1.2056,1.07,96,before
125962,20220312,1.1351,1.08,184,before
125963,20220312,1.1054,1.09,132,before
126058,20220313,1.3794,1.74,156,before
126061,20220313,1.1809,1.45,137,before
126062,20220313,1.2082,1.33,119,before
126063,20220313,1.2096,1.26,129,before
126067,20220313,1.1753,1.36,152,before
126068,20220313,1.1659,1.47,166,before
126069,20220313,1.1572,1.45,261,before
126070,20220313,1.1472,1.31,227,before
126071,20220313,1.1339,1.44,208,before
126072,20220313,1.1329,,208,before
126073,20220313,1.1685,1.65,200,before
126074,20220313,1.2054,1.28,173,before
126075,20220313,1.155,1.19,248,before
126076,20220313,1.1355,1.3,216,before
126077,20220313,1.1072,1.59,196,before
126078,20220313,1.1917,1.17,95,before
126079,20220313,1.1038,1.38,138,before
126158,20220314,1.342,0.98,95,before
126159,20220314,1.3889,1.02,85,before
126160,20220314,1.2564,0.86,95,before
126161,20220314,1.2467,0.81,95,before
126162,20220314,1.2207,0.88,94,before
126163,20220314,1.4242,0.99,92,before
126164,20220314,1.4474,0.96,58,before
126165,20220314,1.3616,0.9,97,before
126166,20220314,1.4165,0.89,93,before
126167,20220314,1.4691,0.92,90,before
126168,20220314,1.2954,1.04,96,before
126169,20220314,1.3562,1.08,95,before
126170,20220314,1.3993,1.06,97,before
126171,20220314,1.2147,1.14,98,before
126172,20220314,1.2611,0.99,93,before
126173,20220314,1.15,1.05,101,before
126174,20220314,1.3131,1.15,129,before
126175,20220314,1.2405,0.98,146,before
126176,20220314,1.1317,0.95,96,before
126177,20220314,1.134,1.06,120,before
126178,20220314,1.2348,1.02,218,before
126179,20220314,1.1986,0.91,202,before
126180,20220314,1.2258,0.97,187,before
126181,20220314,1.2575,0.96,178,before
126182,20220314,1.2622,1.02,157,before
126183,20220314,1.2181,0.89,233,before
126184,20220314,1.2237,1.07,238,before
126185,20220314,1.2421,1.15,233,before
126186,20220314,1.2417,1.17,192,before
126187,20220314,1.1206,0.97,123,before
126188,20220314,1.1058,1.27,147,before
126189,20220314,1.0824,0.97,150,before
126190,20220314,1.1149,1.11,227,before
126191,20220314,1.0963,1.19,156,before
126192,20220314,1.0755,1.09,188,before
126193,20220314,1.0793,1.17,141,before
126277,20220315,1.2476,0.94,82,before
126279,20220315,1.2606,0.92,77,before
126280,20220315,1.2595,0.89,91,before
126281,20220315,1.1816,0.8,62,before
126282,20220315,1.5304,0.94,94,before
126283,20220315,1.5094,,94,before
126284,20220315,1.2065,0.86,93,before
126285,20220315,1.2688,0.84,91,before
126286,20220315,1.3259,0.86,91,before
126287,20220315,1.171,0.95,90,before
126288,20220315,1.1317,0.9,97,before
126312,20220315,1.0759,1.01,140,before
126313,20220315,1.055,0.88,156,before
126314,20220315,1.1169,0.98,141,before
126433,20220316,1.1338,1.15,185,before
126434,20220316,1.135,,186,before
126435,20220316,1.0546,1.16,161,before
126436,20220316,1.0863,1.07,182,before
126437,20220316,1.1641,1.24,137,before
126562,20220317,1.1607,,109,before
126563,20220317,1.3102,0.94,113,before
126564,20220317,1.2813,,113,before
126565,20220317,1.0552,0.82,84,before
126566,20220317,1.0747,0.85,88,before
126567,20220317,1.0743,0.98,93,before
126568,20220317,1.0779,0.91,90,before
126569,20220317,1.0671,0.92,97,before
126570,20220317,1.0781,0.8,89,before
126571,20220317,1.0854,0.81,93,before
126572,20220317,1.0697,0.8,86,before
126573,20220317,1.0642,0.83,90,before
126574,20220317,1.1162,0.82,97,before
126575,20220317,1.062,0.83,92,before
126576,20220317,1.0409,0.95,85,before
126577,20220317,1.036,,84,before
126580,20220317,1.0195,0.98,89,before
126581,20220317,1.0042,0.9,113,before
126582,20220317,1.0007,0.84,97,before
126723,20220318,1.03,0.77,93,before
126724,20220318,1.0446,0.74,98,before
126725,20220318,1.0521,0.72,95,before
126726,20220318,1.0605,0.84,91,before
126727,20220318,1.0503,1.05,88,before
126728,20220318,1.0553,0.91,92,before
126729,20220318,1.0596,0.81,93,before
126730,20220318,1.0742,0.79,93,before
126731,20220318,1.0506,0.82,89,before
126732,20220318,1.0637,0.79,98,before
126733,20220318,1.0432,0.93,94,before
126734,20220318,1.0375,0.81,96,before
126735,20220318,1.0578,1.44,97,before
126736,20220318,1.0551,,97,before
126866,20220319,1.1834,1.04,125,before
126867,20220319,1.3445,1.01,149,before
127001,20220321,1.1877,1.65,96,before
127002,20220321,1.4042,1.57,99,before
127003,20220321,1.335,,98,before
127004,20220321,1.3037,,93,before
127005,20220321,1.2249,1.1,92,before
127006,20220321,1.1897,,93,before
127007,20220321,1.265,1.14,95,before
127008,20220321,1.1989,0.96,97,before
127009,20220321,1.1535,1.14,97,before
127010,20220321,1.1401,,96,before
127011,20220321,1.3178,1.06,164,before
127012,20220321,1.2386,0.99,110,before
127013,20220321,1.2292,0.98,132,before
127014,20220321,1.1741,1.0,110,before
127015,20220321,1.1403,0.96,105,before
127016,20220321,1.092,0.99,93,before
127017,20220321,1.0613,1.07,113,before
127018,20220321,1.0438,1.01,105,before
127019,20220321,1.0276,0.97,96,before
127020,20220321,1.0186,0.88,110,before
127021,20220321,1.0104,0.94,100,before
127022,20220321,1.0039,0.99,99,before
127023,20220321,1.0049,0.91,100,before
127024,20220321,1.0006,0.88,123,before
127025,20220321,1.0013,0.99,132,before
127026,20220321,1.0002,0.96,130,before
127027,20220321,1.0016,0.98,98,before
127028,20220321,1.0001,0.9,110,before
127029,20220321,1.0004,1.09,120,before
127030,20220321,1.0001,1.13,122,before
127031,20220321,1.0,0.95,114,before
127032,20220321,1.0027,1.09,113,before
127033,20220321,1.001,1.06,115,before
127034,20220321,1.0013,1.26,99,before
127035,20220321,1.0057,1.03,140,before
127122,20220322,1.106,1.09,99,before
127123,20220322,1.2085,1.06,97,before
127124,20220322,1.2277,1.12,98,before
127125,20220322,1.2492,1.04,98,before
127126,20220322,1.2376,1.18,98,before
127127,20220322,1.2445,1.33,100,before
127128,20220322,1.2155,1.23,97,before
127129,20220322,1.1989,,99,before
127130,20220322,1.2169,1.22,97,before
127131,20220322,1.1524,1.1,100,before
127132,20220322,1.1454,,99,before
127133,20220322,1.1626,1.13,95,before
127134,20220322,1.1571,,95,before
127135,20220322,1.1602,,100,before
127136,20220322,1.1306,1.35,139,before
127137,20220322,1.105,1.78,177,before
127138,20220322,1.0819,1.19,129,before
127139,20220322,1.039,1.14,111,before
127140,20220322,1.0266,1.24,100,before
127141,20220322,1.0193,1.81,100,before
127142,20220322,1.0153,1.26,113,before
127143,20220322,1.007,1.42,127,before
127144,20220322,1.0018,1.88,116,before
127145,20220322,1.006,1.93,101,before
127146,20220322,1.0056,2.23,123,before
127225,20220323,1.3679,1.35,139,before
127226,20220323,1.3929,0.98,101,before
127227,20220323,1.3812,1.51,95,before
127228,20220323,1.2571,0.91,97,before
127229,20220323,1.2197,0.94,100,before
127230,20220323,1.2865,0.96,98,before
127231,20220323,1.3088,1.12,97,before
127232,20220323,1.3061,0.98,95,before
127233,20220323,1.1831,0.95,99,before
127234,20220323,1.1599,0.87,95,before
127235,20220323,1.1617,0.91,99,before
127236,20220323,1.1727,0.92,97,before
127237,20220323,1.1411,0.95,99,before
127238,20220323,1.1425,0.92,96,before
127239,20220323,1.1218,0.96,96,before
127240,20220323,1.2251,0.89,97,before
127241,20220323,1.1429,0.86,95,before
127242,20220323,1.2322,1.83,98,before
127243,20220323,1.1989,1.0,96,before
127244,20220323,1.1657,0.99,95,before
127245,20220323,1.1679,,98,before
127246,20220323,1.2127,1.43,98,before
127248,20220323,1.1597,1.12,276,before
127249,20220323,1.1222,1.5,202,before
127250,20220323,1.1279,1.19,230,before
127251,20220323,1.16,0.97,98,before
127252,20220323,1.1432,0.96,99,before
127255,20220323,1.0452,1.16,172,before
127256,20220323,1.0345,1.16,141,before
127257,20220323,1.0251,1.13,153,before
127258,20220323,1.0201,1.56,112,before
127259,20220323,1.0167,1.4,149,before
127339,20220324,1.3154,0.94,146,before
127340,20220324,1.371,0.95,125,before
127341,20220324,1.1998,0.98,98,before
127342,20220324,1.2203,0.93,84,before
127343,20220324,1.2634,0.97,91,before
127344,20220324,1.2268,0.93,91,before
127345,20220324,1.1879,,91,before
127346,20220324,1.1642,,101,before
127347,20220324,1.1562,0.97,99,before
127348,20220324,1.1506,,99,before
127349,20220324,1.158,0.97,100,before
127350,20220324,1.1743,,100,before
127351,20220324,1.2359,1.22,98,before
127352,20220324,1.2423,1.15,99,before
127353,20220324,1.2272,1.23,100,before
127354,20220324,1.2143,1.26,99,before
127360,20220324,1.1967,0.98,270,before
127361,20220324,1.133,0.92,97,before
127362,20220324,1.156,0.93,98,before
127363,20220324,1.173,1.07,98,before
127364,20220324,1.1914,,98,before
127365,20220324,1.2008,1.26,98,before
127366,20220324,1.2254,,97,before
127367,20220324,1.2587,,97,before
127368,20220324,1.0605,1.32,154,before
127448,20220325,1.3569,1.14,130,before
127449,20220325,1.2649,1.17,94,before
127450,20220325,1.21,,94,before
127451,20220325,1.2443,1.18,97,before
127452,20220325,1.2123,,97,before
127453,20220325,1.2912,1.17,98,before
127454,20220325,1.2929,0.98,99,before
127455,20220325,1.2925,1.01,98,before
127456,20220325,1.192,1.01,96,before
127457,20220325,1.212,1.21,99,before
127458,20220325,1.2418,0.96,99,before
127459,20220325,1.2486,1.15,98,before
127460,20220325,1.242,,98,before
127461,20220325,1.2433,,99,before
127462,20220325,1.153,1.07,95,before
127463,20220325,1.2062,1.2,98,before
127464,20220325,1.2072,,98,before
127465,20220325,1.2127,1.03,97,before
127466,20220325,1.1693,1.03,99,before
127467,20220325,1.1759,,100,before
127479,20220325,1.0613,0.87,161,before
127559,20220326,1.1978,1.49,124,before
127560,20220326,1.2303,1.27,105,before
127561,20220326,1.2996,1.39,96,before
127562,20220326,1.2405,,95,before
127563,20220326,1.3122,1.3,98,before
127564,20220326,1.2751,,98,before
127565,20220326,1.1975,1.15,98,before
127566,20220326,1.1724,,98,before
127567,20220326,1.1634,1.09,98,before
127568,20220326,1.1535,1.21,98,before
127569,20220326,1.1687,1.13,97,before
127570,20220326,1.1328,0.98,95,before
127571,20220326,1.1405,0.92,99,before
127572,20220326,1.1416,1.47,97,before
127573,20220326,1.0022,0.96,88,before
127574,20220326,1.0019,1.06,98,before
127575,20220326,1.0037,0.79,100,before
127576,20220326,1.0005,0.94,97,before
127577,20220326,1.0001,0.98,97,before
127578,20220326,1.0002,0.9,97,before
127579,20220326,1.0003,0.87,97,before
127580,20220326,1.0029,0.8,96,before
127581,20220326,1.0037,0.85,99,before
127582,20220326,1.004,1.0,97,before
127583,20220326,1.0005,0.89,98,before
127584,20220326,1.006,0.86,99,before
127585,20220326,1.0067,0.82,97,before
127586,20220326,1.008,1.15,98,before
127587,20220326,1.0144,0.8,98,before
127588,20220326,1.0199,0.77,99,before
127589,20220326,1.0184,0.8,96,before
127671,20220327,1.3911,1.01,156,before
127672,20220327,1.4137,1.07,147,before
127673,20220327,1.1865,0.99,99,before
127674,20220327,1.1504,,99,before
127675,20220327,1.0473,1.41,97,before
127676,20220327,1.0401,1.17,97,before
127677,20220327,1.0339,1.21,94,before
127678,20220327,1.0251,1.34,98,before
127679,20220327,1.0273,1.18,98,before
127680,20220327,1.0292,1.24,102,before
127681,20220327,1.0263,1.23,96,before
127682,20220327,1.0228,0.99,96,before
127683,20220327,1.0128,,98,before
127684,20220327,1.0136,0.97,98,before
127685,20220327,1.0057,,99,before
127686,20220327,1.0078,1.21,95,before
127687,20220327,1.0108,1.61,103,before
127688,20220327,1.0061,1.41,99,before
127689,20220327,1.0062,1.15,97,before
127690,20220327,1.013,1.08,96,before
127691,20220327,1.0041,0.94,98,before
127692,20220327,1.0035,0.87,96,before
127693,20220327,1.0092,1.44,100,before
127995,20220329,1.2314,1.75,93,before
127996,20220329,1.3488,1.61,98,before
127997,20220329,1.2934,,99,before
127998,20220329,1.3002,1.7,99,before
127999,20220329,1.26,,98,before
128000,20220329,1.2484,1.59,97,before
128002,20220329,1.2111,1.91,163,before
128003,20220329,1.1716,1.76,141,before
128004,20220329,1.2391,1.57,142,before
128005,20220329,1.2433,1.85,98,before
128006,20220329,1.2276,,98,before
128007,20220329,1.2253,1.58,99,before
128008,20220329,1.2168,,99,before
128009,20220329,1.2211,,99,before
128010,20220329,1.2459,1.5,228,before
128011,20220329,1.1994,1.7,98,before
128012,20220329,1.237,2.03,285,before
128013,20220329,1.1233,1.67,180,before
128014,20220329,1.118,1.44,179,before
128016,20220329,1.1641,1.59,275,before
128017,20220329,1.1534,1.55,100,before
128018,20220329,1.1602,,98,before
128019,20220329,1.1892,1.26,94,before
128020,20220329,1.2053,,93,before
128021,20220329,1.2012,1.19,94,before
128022,20220329,1.1665,1.37,96,before
128023,20220329,1.19,,98,before
128024,20220329,1.1593,1.13,157,before
128105,20220330,1.1912,1.34,113,before
128106,20220330,1.2232,1.24,107,before
128107,20220330,1.2273,1.35,96,before
128108,20220330,1.1911,,95,before
128109,20220330,1.2274,1.22,94,before
128110,20220330,1.2802,1.07,99,before
128111,20220330,1.263,1.39,98,before
128112,20220330,1.2316,,99,before
128113,20220330,1.2326,1.33,98,before
128114,20220330,1.2628,1.73,99,before
128116,20220330,1.2455,1.23,97,before
128117,20220330,1.1258,1.03,96,before
128118,20220330,1.1456,1.07,97,before
128119,20220330,1.1478,1.05,97,before
128120,20220330,1.1332,1.1,95,before
128121,20220330,1.2059,1.05,98,before
128122,20220330,1.1574,1.03,94,before
128123,20220330,1.147,1.0,96,before
128124,20220330,1.2108,1.29,96,before
128125,20220330,1.2184,,97,before
128126,20220330,1.1525,1.0,98,before
128127,20220330,1.2067,0.89,99,before
128128,20220330,1.1697,0.92,97,before
128129,20220330,1.1982,1.51,97,before
128130,20220330,1.2129,,99,before
128131,20220330,1.1887,0.86,94,before
128132,20220330,1.1989,0.96,97,before
128133,20220330,1.1282,1.13,122,before
128134,20220330,1.1033,1.1,137,before
128218,20220331,1.3379,1.32,129,before
128219,20220331,1.4017,1.3,99,before
128220,20220331,1.3565,,99,before
128221,20220331,1.357,1.22,99,before
128222,20220331,1.3299,1.16,100,before
128223,20220331,1.2741,1.4,98,before
128224,20220331,1.2788,1.31,98,before
128225,20220331,1.144,1.08,99,before
128226,20220331,1.1015,1.08,97,before
128227,20220331,1.1382,0.97,99,before
128228,20220331,1.2567,1.16,98,before
128229,20220331,1.2533,,94,before
128230,20220331,1.2342,1.01,96,before
128231,20220331,1.2336,,97,before
128232,20220331,1.1465,1.19,182,before
128233,20220331,1.2469,1.31,234,before
128234,20220331,1.151,1.2,96,before
128235,20220331,1.1578,1.12,98,before
128236,20220331,1.2304,1.01,98,before
128237,20220331,1.2093,1.32,97,before
128238,20220331,1.2541,0.98,99,before
128239,20220331,1.1679,1.04,98,before
128240,20220331,1.1371,1.07,93,before
128241,20220331,1.1363,0.94,97,before
128242,20220331,1.1533,0.83,98,before
128243,20220331,1.0981,0.95,151,before
128244,20220331,1.1107,0.97,127,before
128324,20220401,1.3421,1.07,137,before
128325,20220401,1.1701,0.98,101,before
128326,20220401,1.2371,1.03,100,before
128327,20220401,1.3308,1.2,98,before
128328,20220401,1.2963,,98,before
128329,20220401,1.292,1.17,99,before
128330,20220401,1.2856,1.09,96,before
128331,20220401,1.2874,0.92,100,before
128332,20220401,1.1629,0.97,98,before
128333,20220401,1.164,0.92,97,before
128334,20220401,1.0092,0.83,94,before
128335,20220401,1.0111,0.94,91,before
128336,20220401,1.0154,1.18,96,before
128337,20220401,1.0068,1.06,97,before
128338,20220401,1.0086,1.29,97,before
128340,20220401,1.0103,1.21,97,before
128341,20220401,1.0062,1.11,100,before
128342,20220401,1.0004,1.51,96,before
128343,20220401,1.0118,1.21,98,before
128344,20220401,1.0008,1.06,96,before
128345,20220401,1.0009,1.29,100,before
128346,20220401,1.0014,1.01,97,before
128347,20220401,1.0074,1.07,97,before
128348,20220401,1.0095,1.28,98,before
128349,20220401,1.0096,1.11,99,before
128350,20220401,1.018,1.02,99,before
128351,20220401,1.0216,0.95,98,before
128352,20220401,1.0385,1.02,98,before
128353,20220401,1.0573,1.05,99,before
128354,20220401,1.0588,0.99,98,before
128355,20220401,1.0824,1.01,97,before
128356,20220401,1.0174,0.99,160,before
128357,20220401,1.0114,0.91,116,before
128358,20220401,1.0373,0.97,172,before
128438,20220402,1.1365,1.27,98,before
128439,20220402,1.181,0.9,99,before
128440,20220402,1.1977,0.99,98,before
128441,20220402,1.1665,0.92,97,before
128442,20220402,1.182,1.2,97,before
128443,20220402,1.1596,,97,before
128444,20220402,1.1654,1.37,95,before
128446,20220402,1.2589,1.57,144,before
128447,20220402,1.2832,1.85,174,before
128448,20220402,1.279,,173,before
128449,20220402,1.2498,2.12,118,before
128450,20220402,1.0069,1.41,98,before
128451,20220402,1.0103,1.27,98,before
128452,20220402,1.0036,1.23,96,before
128453,20220402,1.0029,1.07,99,before
128454,20220402,1.0028,,99,before
128455,20220402,1.0045,2.07,102,before
128456,20220402,1.0024,1.11,102,before
128457,20220402,1.004,1.39,100,before
128458,20220402,1.0021,0.95,99,before
128460,20220402,1.005,0.85,99,before
128461,20220402,1.0079,,98,before
128462,20220402,1.0006,0.88,109,before
128463,20220402,1.0032,1.09,98,before
128464,20220402,1.0041,0.83,94,before
128465,20220402,1.0126,0.88,96,before
128466,20220402,1.0094,0.89,98,before
128467,20220402,1.0096,0.86,97,before
128468,20220402,1.0172,1.06,94,before
128469,20220402,1.0157,0.92,99,before
128470,20220402,1.0197,0.78,99,before
128471,20220402,1.0221,0.91,100,before
128472,20220402,1.0396,,100,before
128552,20220403,1.3488,1.49,123,before
128553,20220403,1.1445,1.55,100,before
128554,20220403,1.1606,1.28,95,before
128555,20220403,1.2353,1.18,95,before
128556,20220403,1.1383,1.01,98,before
128557,20220403,1.1394,1.0,99,before
128558,20220403,1.1392,0.94,99,before
128559,20220403,1.1419,0.87,97,before
128560,20220403,1.1807,0.99,93,before
128561,20220403,1.2589,0.88,97,before
128562,20220403,1.2882,0.84,99,before
128563,20220403,1.2399,0.9,100,before
128564,20220403,1.2658,0.97,98,before
128565,20220403,1.2533,1.2,96,before
128566,20220403,1.2369,1.05,97,before
128567,20220403,1.2301,1.02,97,before
128568,20220403,1.2105,1.26,96,before
128569,20220403,1.1473,1.23,97,before
128570,20220403,1.2189,1.09,97,before
128571,20220403,1.2266,,98,before
128573,20220403,1.1402,1.06,99,before
128574,20220403,1.1699,1.1,96,before
128575,20220403,1.208,1.05,100,before
128576,20220403,1.1823,1.14,98,before
128577,20220403,1.208,1.05,97,before
128578,20220403,1.232,,95,before
128660,20220404,1.3411,1.2,167,before
128661,20220404,1.1672,1.11,94,before
128662,20220404,1.2158,1.35,96,before
128663,20220404,1.1914,1.27,96,before
128664,20220404,1.1655,1.18,97,before
128665,20220404,1.155,1.12,97,before
128666,20220404,1.1666,1.18,96,before
128667,20220404,1.18,1.33,97,before
128668,20220404,1.137,1.07,98,before
128669,20220404,1.1427,1.14,96,before
128670,20220404,1.2475,1.16,100,before
128671,20220404,1.233,1.08,96,before
128672,20220404,1.2406,1.09,90,before
128673,20220404,1.2106,1.27,99,before
128674,20220404,1.2207,1.07,94,before
128675,20220404,1.2208,1.37,97,before
128676,20220404,1.2188,1.03,98,before
128677,20220404,1.2206,0.94,100,before
128678,20220404,1.1618,0.9,95,before
128679,20220404,1.2082,0.86,100,before
128680,20220404,1.1768,1.0,93,before
128681,20220404,1.1943,1.01,99,before
128682,20220404,1.2124,0.87,97,before
128683,20220404,1.2025,0.91,100,before
128684,20220404,1.1252,0.9,151,before
128685,20220404,1.1646,0.96,149,before
128785,20220405,1.148,1.0,103,before
128786,20220405,1.1974,0.92,98,before
128787,20220405,1.3389,1.04,100,before
128788,20220405,1.3176,1.12,96,before
128789,20220405,1.2831,,96,before
128790,20220405,1.2654,,99,before
128791,20220405,1.2467,1.25,100,before
128792,20220405,1.2288,,100,before
128793,20220405,1.2588,1.24,99,before
128794,20220405,1.2613,1.13,98,before
128795,20220405,1.302,1.26,98,before
128796,20220405,1.2967,,98,before
128797,20220405,1.2841,1.31,96,before
128798,20220405,1.2856,,97,before
128799,20220405,1.1583,1.56,96,before
128800,20220405,1.1629,,96,before
128801,20220405,1.1742,,94,before
128802,20220405,1.1459,1.23,98,before
128803,20220405,1.1289,0.95,99,before
128804,20220405,1.1326,0.86,99,before
128805,20220405,1.1368,0.84,96,before
128806,20220405,1.2186,0.93,99,before
128807,20220405,1.1591,0.87,98,before
128808,20220405,1.1611,0.94,94,before
128809,20220405,1.1785,0.87,99,before
128810,20220405,1.1869,0.91,99,before
128811,20220405,1.1536,0.9,99,before
128812,20220405,1.1593,0.99,149,before
128813,20220405,1.1006,0.89,136,before
128897,20220406,1.167,0.92,121,before
128898,20220406,1.2024,0.91,95,before
128899,20220406,1.1887,1.01,97,before
128900,20220406,1.1795,1.0,97,before
128901,20220406,1.163,0.98,97,before
128902,20220406,1.1387,0.94,99,before
128903,20220406,1.1748,1.0,97,before
128904,20220406,1.1423,0.99,99,before
128905,20220406,1.1173,1.26,94,before
128906,20220406,1.1182,1.16,96,before
128907,20220406,1.1291,1.02,99,before
128908,20220406,1.1466,0.97,97,before
128909,20220406,1.1477,1.13,97,before
128910,20220406,1.1527,1.14,98,before
128911,20220406,1.1471,1.41,98,before
128912,20220406,1.2281,1.51,99,before
128913,20220406,1.2377,,99,before
128916,20220406,1.2089,1.3,104,before
128917,20220406,1.2173,,105,before
128918,20220406,1.1962,1.07,99,before
128919,20220406,1.1991,1.54,100,before
128920,20220406,1.2,1.0,99,before
128921,20220406,1.2139,0.96,100,before
128922,20220406,1.1313,1.3,189,before
129063,20220407,1.1051,1.22,95,before
129064,20220407,1.3329,1.09,135,before
129065,20220407,1.3479,1.19,98,before
129066,20220407,1.3038,,99,before
129067,20220407,1.2827,,98,before
129069,20220407,1.1753,1.71,113,before
129070,20220407,1.1775,1.37,127,before
129071,20220407,1.2183,1.38,196,before
129072,20220407,1.2531,1.6,165,before
129073,20220407,1.206,1.39,165,before
129074,20220407,1.1754,1.45,155,before
